draw_id,date,numbers,superbalota,jackpot,game
1,2021-05-01,"[22, 23, 27, 28, 30]",3,,Baloto
2,2021-05-05,"[2, 5, 10, 23, 34]",7,,Baloto
3,2021-05-08,"[4, 8, 9, 28, 37]",11,,Baloto
4,2021-05-12,"[4, 23, 28, 29, 31]",16,,Baloto
5,2021-05-15,"[3, 5, 25, 30, 42]",8,,Baloto
6,2021-05-19,"[9, 12, 16, 21, 30]",1,,Baloto
7,2021-05-22,"[8, 29, 32, 34, 42]",5,,Baloto
8,2021-05-26,"[3, 9, 12, 34, 35]",13,,Baloto
9,2021-05-29,"[8, 12, 18, 40, 43]",4,,Baloto
10,2021-06-02,"[1, 15, 22, 36, 37]",13,,Baloto
11,2021-06-05,"[1, 4, 5, 16, 30]",7,,Baloto
12,2021-06-09,"[7, 14, 20, 34, 41]",4,,Baloto
13,2021-06-12,"[9, 15, 25, 27, 33]",13,,Baloto
14,2021-06-16,"[7, 8, 21, 30, 42]",2,,Baloto
15,2021-06-19,"[1, 5, 8, 14, 40]",8,,Baloto
16,2021-06-23,"[6, 19, 20, 37, 38]",10,,Baloto
17,2021-06-26,"[6, 21, 22, 34, 36]",10,,Baloto
18,2021-06-30,"[26, 29, 39, 42, 43]",4,,Baloto
19,2021-07-03,"[21, 22, 23, 33, 41]",8,,Baloto
20,2021-07-07,"[5, 9, 16, 29, 42]",11,,Baloto
21,2021-07-10,"[8, 15, 30, 35, 36]",3,,Baloto
22,2021-07-14,"[7, 8, 18, 34, 42]",8,,Baloto
23,2021-07-17,"[14, 18, 20, 32, 33]",4,,Baloto
24,2021-07-21,"[7, 9, 15, 16, 26]",11,,Baloto
25,2021-07-24,"[21, 22, 29, 30, 38]",11,,Baloto
26,2021-07-28,"[6, 22, 28, 32, 36]",2,,Baloto
27,2021-07-31,"[1, 27, 28, 34, 37]",11,,Baloto
28,2021-08-04,"[6, 10, 15, 33, 42]",16,,Baloto
29,2021-08-07,"[14, 18, 20, 39, 41]",5,,Baloto
30,2021-08-11,"[2, 9, 24, 26, 42]",5,,Baloto
31,2021-08-14,"[10, 14, 32, 35, 42]",13,,Baloto
32,2021-08-18,"[8, 12, 15, 31, 38]",14,,Baloto
33,2021-08-21,"[12, 14, 18, 37, 40]",2,,Baloto
34,2021-08-25,"[7, 18, 20, 22, 34]",11,,Baloto
35,2021-08-28,"[8, 18, 21, 30, 43]",5,,Baloto
36,2021-09-01,"[1, 7, 9, 31, 40]",13,,Baloto
37,2021-09-04,"[22, 30, 31, 34, 41]",16,,Baloto
38,2021-09-08,"[8, 14, 25, 31, 34]",6,,Baloto
39,2021-09-11,"[8, 9, 25, 32, 41]",1,,Baloto
40,2021-09-15,"[15, 20, 34, 35, 38]",13,,Baloto
41,2021-09-18,"[2, 10, 11, 18, 23]",10,,Baloto
42,2021-09-22,"[14, 19, 40, 41, 43]",2,,Baloto
43,2021-09-25,"[9, 17, 39, 41, 43]",1,,Baloto
44,2021-09-29,"[20, 28, 35, 37, 39]",3,,Baloto
45,2021-10-02,"[1, 16, 24, 36, 42]",11,,Baloto
46,2021-10-06,"[5, 20, 22, 32, 35]",16,,Baloto
47,2021-10-09,"[5, 15, 27, 34, 35]",4,,Baloto
48,2021-10-13,"[1, 2, 11, 15, 33]",12,,Baloto
49,2021-10-16,"[2, 8, 11, 13, 22]",15,,Baloto
50,2021-10-20,"[11, 14, 15, 22, 25]",16,,Baloto
51,2021-10-23,"[2, 5, 7, 20, 34]",14,,Baloto
52,2021-10-27,"[12, 14, 18, 28, 40]",8,,Baloto
53,2021-10-30,"[17, 19, 21, 24, 40]",11,,Baloto
54,2021-11-03,"[7, 13, 17, 21, 36]",1,,Baloto
55,2021-11-06,"[4, 5, 29, 37, 42]",13,,Baloto
56,2021-11-10,"[18, 35, 37, 39, 42]",13,,Baloto
